Evaluation results:
(gnn) Accuracies of the localization task: Top 1: 0.3262, Top 3: 0.6801, Top 5: 0.8370
(gnn) Accuracies of the localization task per bug type: 
AssignRewriteScout: 0.4229  (1067/2523)
BinaryOperatorRewriteScout: 0.2538  (168/662)
BooleanOperatorRewriteScout: 0.2991  (262/876)
ComparisonOperatorRewriteScout: 0.3027  (672/2220)
LoopStatementRewriteScout: 0.0319  (13/408)
(gnn) Accuracies of the localization task per number of reference nodes: 
2: 0.7869  (144/183)
3: 0.5733  (219/382)
4: 0.4919  (244/496)
5: 0.3805  (148/389)
6: 0.4244  (250/589)
7: 0.3458  (139/402)
8: 0.3725  (171/459)
9: 0.3559  (105/295)
10: 0.2929  (99/338)
11: 0.2778  (90/324)
12: 0.2460  (62/252)
13: 0.2201  (57/259)
14: 0.1923  (55/286)
15: 0.2462  (64/260)
16: 0.1772  (42/237)
17: 0.1838  (43/234)
18: 0.1958  (37/189)
19: 0.1864  (33/177)
20: 0.2289  (38/166)
21: 0.1961  (30/153)
22: 0.2177  (32/147)
23: 0.2158  (30/139)
24: 0.1677  (28/167)
25: 0.1325  (22/166)
(baseline) Accuracies of the localization task: Top 1: 0.1293, Top 3: 0.3841, Top 5: 0.5647
(baseline) Accuracies of the localization task per bug type: 
AssignRewriteScout: 0.1256  (317/2523)
BinaryOperatorRewriteScout: 0.1178  (78/662)
BooleanOperatorRewriteScout: 0.1050  (92/876)
ComparisonOperatorRewriteScout: 0.1608  (357/2220)
LoopStatementRewriteScout: 0.0515  (21/408)
(baseline) Accuracies of the localization task per number of reference nodes: 
2: 0.5027  (92/183)
3: 0.3377  (129/382)
4: 0.2399  (119/496)
5: 0.1697  (66/389)
6: 0.1885  (111/589)
7: 0.1294  (52/402)
8: 0.1481  (68/459)
9: 0.0746  (22/295)
10: 0.0917  (31/338)
11: 0.0864  (28/324)
12: 0.0714  (18/252)
13: 0.0579  (15/259)
14: 0.0315  (9/286)
15: 0.0615  (16/260)
16: 0.0506  (12/237)
17: 0.0556  (13/234)
18: 0.0476  (9/189)
19: 0.0621  (11/177)
20: 0.0542  (9/166)
21: 0.0327  (5/153)
22: 0.0204  (3/147)
23: 0.0432  (6/139)
24: 0.0719  (12/167)
25: 0.0542  (9/166)
Training parameters: #Layers: 8, #Hidden channels: 128, Learning rate: 1e-05, #Training graphs: 19251, #Avg. Reference nodes in evaluation graphs: 11.21423232172223, Use Scaler: False
Removed bugtypes: VariableMisuseRewriteScout, ArgSwapRewriteScout, LiteralRewriteScout
